arm,seed,window_size,t,v,w
reset,2,5,20.65000000000016,-1.924017831364024,0.2655748729936911
reset,2,5,20.70000000000016,-1.92491154395119,0.266190375563205
reset,2,5,20.75000000000016,-1.9258019798133357,0.26680469893820896
reset,2,5,20.80000000000016,-1.9266891079407142,0.2674178100141308
reset,2,5,20.85000000000016,-1.9275728979444817,0.268029676075048
reset,2,5,20.900000000000162,-1.9284533200565,0.2686402647959658
reset,2,5,20.950000000000163,-1.9293303451289936,0.2692495442449969
reset,2,5,21.000000000000163,-1.9302039446340613,0.2698574828854442
reset,2,5,21.050000000000164,-1.931074090663044,0.2704640495777841
reset,2,5,21.100000000000165,-1.9319407559257475,0.27106921358155167
reset,2,5,21.150000000000166,-1.9328039137495279,0.2716729445571268
reset,2,5,21.200000000000166,-1.9336635380782332,0.27227521256742093
reset,2,5,21.250000000000167,-1.9345196034710093,0.2728759880794647
reset,2,5,21.300000000000168,-1.9353720851009681,0.27347524196589634
reset,2,5,21.35000000000017,-1.9362209587537211,0.2740729455063501
reset,2,5,21.40000000000017,-1.9370662008257789,0.27466907038874633
reset,2,5,21.45000000000017,-1.93790778832282,0.27526358871048107
reset,2,5,21.50000000000017,-1.9387456988578287,0.27585647297951743
reset,2,5,21.55000000000017,-1.939579910649106,0.27644769611537734
reset,2,5,21.600000000000172,-1.9404104025181543,0.27703723145003517
reset,2,5,21.650000000000173,-1.941237153887437,0.2776250527287122
reset,2,5,21.700000000000173,-1.9420601447780161,0.2782111341105736
reset,2,5,21.750000000000174,-1.9428793558070714,0.27879545016932705
reset,2,5,21.800000000000175,-1.9436947681852983,0.2793779758937247
reset,2,5,21.850000000000176,-1.9445063637141924,0.2799586866879676
reset,2,5,21.900000000000176,-1.9453141247832186,0.2805375583720141
reset,2,5,21.950000000000177,-1.9461180343668685,0.28111456718179273
reset,2,5,22.000000000000178,-1.946918076021608,0.2816896897693195
reset,2,5,22.05000000000018,-1.9477142338827185,0.2822629032027208
reset,2,5,22.10000000000018,-1.9485064926610312,0.28283418496616247
reset,2,5,22.15000000000018,-1.9492948376395594,0.283403512959686
reset,2,5,22.20000000000018,-1.9500792546700298,0.2839708654989522
reset,2,5,22.25000000000018,-1.9508597301693154,0.284536221314893
reset,2,5,22.300000000000182,-1.9516362511157719,0.28509955955327343
reset,2,5,22.350000000000183,-1.9524088050454802,0.28566085977416306
reset,2,5,22.400000000000183,-1.9531773800483987,0.2862201019513191
reset,2,5,22.450000000000184,-1.9539419647644245,0.28677726647148094
reset,2,5,22.500000000000185,-1.954702548379369,0.28733233413357867
reset,2,5,22.550000000000185,-1.955459120620849,0.28788528614785475
reset,2,5,22.600000000000186,-1.9562116717540952,0.2884361041349016
reset,2,5,22.650000000000187,-1.9569601925776823,0.28898477012461515
reset,2,5,22.700000000000188,-1.9577046744191802,0.2895312665550654
reset,2,5,22.75000000000019,-1.9584451091307318,0.29007557627128594
reset,2,5,22.80000000000019,-1.9591814890845578,0.2906176825239831
reset,2,5,22.85000000000019,-1.959913807168391,0.29115756896816547
reset,2,5,22.90000000000019,-1.9606420567808442,0.29169521966169604
reset,2,5,22.95000000000019,-1.9613662318267115,0.2922306190637671
reset,2,5,23.000000000000192,-1.962086326712208,0.29276375203330035
reset,2,5,23.050000000000193,-1.962802336340148,0.2932946038272721
reset,2,5,23.100000000000193,-1.9635142561050658,0.2938231600989662
reset,2,5,23.150000000000194,-1.9642220818882816,0.2943494068961549
reset,2,5,23.200000000000195,-1.964925810052912,0.2948733306592102
reset,2,5,23.250000000000195,-1.965625437438831,0.2953949182191456
reset,2,5,23.300000000000196,-1.9663209613575827,0.295914156795591
reset,2,5,23.350000000000197,-1.9670123795872478,0.2964310339947011
reset,2,5,23.400000000000198,-1.967699690367264,0.29694553780699917
reset,2,5,23.4500000000002,-1.968382892393208,0.2974576566051577
reset,2,5,23.5000000000002,-1.9690619848115354,0.2979673791417171
reset,2,5,23.5500000000002,-1.9697369672142855,0.2984746945467438
reset,2,5,23.6000000000002,-1.97040783963375,0.29897959232542987
reset,2,5,23.6500000000002,-1.9710746025371102,0.29948206235563435
reset,2,5,23.700000000000202,-1.9717372568210423,0.29998209488536914
reset,2,5,23.750000000000203,-1.9723958038062965,0.3004796805302301
reset,2,5,23.800000000000203,-1.9730502452322485,0.30097481027077483
reset,2,5,23.850000000000204,-1.9737005832514276,0.30146747544984887
reset,2,5,23.900000000000205,-1.9743468204240235,0.30195766776986177
reset,2,5,23.950000000000205,-1.9749889597123726,0.30244537929001447
reset,2,5,24.000000000000206,-1.9756270044754278,0.3029306024234791
reset,2,5,24.050000000000207,-1.976260958463212,0.30341332993453357
reset,2,5,24.100000000000207,-1.9768908258112579,0.30389355493565146
reset,2,5,24.150000000000208,-1.9775166110350368,0.30437127088454907
reset,2,5,24.20000000000021,-1.9781383190243784,0.3048464715811916
reset,2,5,24.25000000000021,-1.9787559550378813,0.3053191511647589
reset,2,5,24.30000000000021,-1.9793695246973186,0.3057893041105732
reset,2,5,24.35000000000021,-1.9799790339820411,0.30625692522698983
reset,2,5,24.40000000000021,-1.9805844892233755,0.3067220096522525
reset,2,5,24.450000000000212,-1.981185897099025,0.3071845528513144
reset,2,5,24.500000000000213,-1.9817832646274702,0.3076445506126271
reset,2,5,24.550000000000214,-1.9823765991623736,0.30810199904489777
reset,2,5,24.600000000000215,-1.9829659083869895,0.3085568945738173
reset,2,5,24.650000000000215,-1.9835512003085793,0.30900923393875984
reset,2,5,24.700000000000216,-1.9841324832528373,0.3094590141894553
reset,2,5,24.750000000000217,-1.9847097658583244,0.309906232682637
reset,2,5,24.800000000000217,-1.9852830570709146,0.31035088707866443
reset,2,5,24.850000000000218,-1.9858523661382543,0.31079297533812394
reset,2,5,24.90000000000022,-1.9864177026042367,0.311232495718408
reset,2,5,24.95000000000022,-1.9869790763034902,0.31166944677027425
reset,2,5,25.00000000000022,-1.987536497355888,0.31210382733438613
reset,2,5,25.05000000000022,-1.9880899761610733,0.31253563653783617
reset,2,5,25.10000000000022,-1.9886395233930065,0.31296487379065324
reset,2,5,25.150000000000222,-1.9891851499945339,0.3133915387822952
reset,2,5,25.200000000000223,-1.9897268671719792,0.31381563147812797
reset,2,5,25.250000000000224,-1.9902646863897597,0.31423715211589287
reset,2,5,25.300000000000225,-1.990798619365027,0.3146561012021626
reset,2,5,25.350000000000225,-1.9913286780623358,0.31507247950878764
reset,2,5,25.400000000000226,-1.9918548746883398,0.3154862880693347
reset,2,5,25.450000000000227,-1.9923772216865163,0.3158975281755174
reset,2,5,25.500000000000227,-1.9928957317319225,0.3163062013736212
reset,2,5,25.550000000000228,-1.9934104177259806,0.31671230946092327
reset,2,5,25.60000000000023,-1.9939212927912975,0.3171158544821088
reset,2,5,25.65000000000023,-1.9944283702665166,0.31751683872568487
reset,2,5,25.70000000000023,-1.9949316637012044,0.31791526472039244
reset,2,5,25.75000000000023,-1.995431186850771,0.3183111352316181
reset,2,5,25.80000000000023,-1.9959269536714281,0.3187044532578068
reset,2,5,25.850000000000232,-1.996418978315184,0.319095222026876
reset,2,5,25.900000000000233,-1.9969072751248753,0.31948344499263276
reset,2,5,25.950000000000234,-1.9973918586292378,0.3198691258311946
reset,2,5,26.000000000000234,-1.9978727435380172,0.32025226843741517
reset,2,5,26.050000000000235,-1.998349944737119,0.3206328769213157
reset,2,5,26.100000000000236,-1.9988234772838,0.3210109556045231
reset,2,5,26.150000000000237,-1.9992933564019015,0.321386509016716
reset,2,5,26.200000000000237,-1.9997595974771238,0.3217595418920791
reset,2,5,26.250000000000238,-2.000222216052344,0.32213005916576726
reset,2,5,26.30000000000024,-2.000681227822978,0.32249806597037967
reset,2,5,26.35000000000024,-2.001136648632384,0.3228635676324455
reset,2,5,26.40000000000024,-2.001588494467315,0.32322656966892155
reset,2,5,26.45000000000024,-2.0020367814534104,0.3235870777837029
reset,2,5,26.50000000000024,-2.002481525850738,0.323945097864147
reset,2,5,26.550000000000242,-2.0029227440493806,0.32430063597761244
reset,2,5,26.600000000000243,-2.003360452565067,0.3246536983680127
reset,2,5,26.650000000000244,-2.003794668034853,0.3250042914523863
reset,2,5,26.700000000000244,-2.0042254072128456,0.32535242181748303
reset,2,5,26.750000000000245,-2.0046526869659798,0.3256980962163681
reset,2,5,26.800000000000246,-2.0050765242698376,0.32604132156504384
reset,2,5,26.850000000000247,-2.00549693620452,0.3263821049390908
reset,2,5,26.900000000000247,-2.0059139399505637,0.32672045357032725
reset,2,5,26.950000000000248,-2.0063275527849087,0.3270563748434896
reset,2,5,27.00000000000025,-2.006737792076914,0.32738987629293265
reset,2,5,27.05000000000025,-2.0071446752844215,0.327720965599351
reset,2,5,27.10000000000025,-2.0075482199498706,0.3280496505865231
reset,2,5,27.15000000000025,-2.007948443696461,0.3283759392180764
reset,2,5,27.20000000000025,-2.008345364224367,0.32869983959427546
reset,2,5,27.250000000000252,-2.0087389993069964,0.3290213599488341
reset,2,5,27.300000000000253,-2.009129366787306,0.32934050864575054
reset,2,5,27.350000000000254,-2.0095164845741613,0.32965729417616674
reset,2,5,27.400000000000254,-2.0099003706387495,0.32997172515525286
reset,2,5,27.450000000000255,-2.0102810430110396,0.3302838103191164
reset,2,5,27.500000000000256,-2.0106585197762947,0.3305935585217372
reset,2,5,27.550000000000257,-2.011032819071632,0.3309009787319279
reset,2,5,27.600000000000257,-2.0114039590826343,0.331206080030321
reset,2,5,27.650000000000258,-2.011771958040011,0.33150887160638226
reset,2,5,27.70000000000026,-2.0121368342163075,0.3318093627554516
reset,2,5,27.75000000000026,-2.0124986059226666,0.3321075628758105
reset,2,5,27.80000000000026,-2.0128572915056364,0.33240348146577753
reset,2,5,27.85000000000026,-2.0132129093440296,0.3326971281208319
reset,2,5,27.90000000000026,-2.013565477845832,0.3329885125307647
reset,2,5,27.950000000000262,-2.01391501544516,0.3332776444768589
reset,2,5,28.000000000000263,-2.014261540599267,0.33356453382909756
reset,2,5,28.050000000000264,-2.014605071785596,0.33384919054340184
reset,2,5,28.100000000000264,-2.0149456274988875,0.3341316246588971
reset,2,5,28.150000000000265,-2.0152832262483282,0.33441184629520904
reset,2,5,28.200000000000266,-2.0156178865547534,0.334689865649789
reset,2,5,28.250000000000266,-2.0159496269478936,0.334965692995269
reset,2,5,28.300000000000267,-2.0162784659636723,0.3352393386768465
reset,2,5,28.350000000000268,-2.0166044221415484,0.3355108131096992
reset,2,5,28.40000000000027,-2.016927514021908,0.3357801267764301
reset,2,5,28.45000000000027,-2.0172477601435013,0.3360472902245424
reset,2,5,28.50000000000027,-2.0175651790409277,0.33631231406394496
reset,2,5,28.55000000000027,-2.0178797892421665,0.3365752089644882
reset,2,5,28.60000000000027,-2.0181916092661547,0.3368359856535302
reset,2,5,28.650000000000272,-2.018500657620409,0.3370946549135334
reset,2,5,28.700000000000273,-2.018806952798695,0.33735122757969216
reset,2,5,28.750000000000274,-2.01911051327874,0.3376057145375909
reset,2,5,28.800000000000274,-2.0194113575199917,0.3378581267208922
reset,2,5,28.850000000000275,-2.0197095039614212,0.33810847510905667
reset,2,5,28.900000000000276,-2.0200049710193704,0.3383567707250925
reset,2,5,28.950000000000276,-2.0202977770854416,0.3386030246333365
reset,2,5,29.000000000000277,-2.020587940524434,0.33884724793726523
reset,2,5,29.050000000000278,-2.0208754796723176,0.3390894517773368
reset,2,5,29.10000000000028,-2.0211604128342575,0.3393296473288636
reset,2,5,29.15000000000028,-2.0214427582826726,0.33956784579991545
reset,2,5,29.20000000000028,-2.0217225342553418,0.339804058429253
reset,2,5,29.25000000000028,-2.0219997589535486,0.34003829648429174
reset,2,5,29.30000000000028,-2.0222744505402694,0.34027057125909654
reset,2,5,29.350000000000282,-2.0225466271384,0.3405008940724063
reset,2,5,29.400000000000283,-2.0228163068290237,0.3407292762656886
reset,2,5,29.450000000000284,-2.02308350764972,0.3409557292012248
reset,2,5,29.500000000000284,-2.02334824759291,0.3411802642602251
reset,2,5,29.550000000000285,-2.0236105446042467,0.3414028928409729
reset,2,5,29.600000000000286,-2.0238704165810364,0.341623626357
reset,2,5,29.650000000000286,-2.024127881370704,0.3418424762352901
reset,2,5,29.700000000000287,-2.0243829567692933,0.3420594539145132
reset,2,5,29.750000000000288,-2.024635660520007,0.3422745708432878
reset,2,5,29.80000000000029,-2.0248860103117816,0.3424878384784737
reset,2,5,29.85000000000029,-2.025134023777899,0.34269926828349334
reset,2,5,29.90000000000029,-2.0253797184946367,0.34290887172668144
reset,2,5,29.95000000000029,-2.0256231119799493,0.34311666027966436
reset,2,5,30.00000000000029,-2.02586422169219,0.3433226454157672
reset,2,5,30.050000000000292,-2.026103065028863,0.3435268386084499
reset,2,5,30.100000000000293,-2.0263396593254144,0.34372925132977095
reset,2,5,30.150000000000293,-2.026574021854051,0.3439298950488794
reset,2,5,30.200000000000294,-2.0268061698225996,0.3441287812305347
reset,2,5,30.250000000000295,-2.027036120373394,0.34432592133365425
reset,2,5,30.300000000000296,-2.027263890582198,0.3445213268098879
reset,2,5,30.350000000000296,-2.0274894974571565,0.3447150091022201
reset,2,5,30.400000000000297,-2.0277129579377853,0.3449069796435988
reset,2,5,30.450000000000298,-2.027934288893985,0.3450972498555914
reset,2,5,30.5000000000003,-2.028153507125089,0.345285831147067
reset,2,5,30.5500000000003,-2.0283706293589434,0.3454727349129048
reset,2,5,30.6000000000003,-2.028585672251013,0.34565797253272934
reset,2,5,30.6500000000003,-2.0287986523835215,0.34584155536967076
reset,2,5,30.7000000000003,-2.0290095862646167,0.3460234947691514
reset,2,5,30.750000000000302,-2.029218490327567,0.34620380205769735
reset,2,5,30.800000000000303,-2.029425380929986,0.3463824885417754
reset,2,5,30.850000000000303,-2.0296302743530825,0.34655956550665507
reset,2,5,30.900000000000304,-2.0298331868009423,0.34673504421529505
reset,2,5,30.950000000000305,-2.030034134399833,0.34690893590725436
reset,2,5,31.000000000000306,-2.030233133197538,0.3470812517976276
reset,2,5,31.050000000000306,-2.030430199162714,0.347252003076004
reset,2,5,31.100000000000307,-2.0306253481842775,0.3474212009054507
reset,2,5,31.150000000000308,-2.0308185960708154,0.347588856421519
reset,2,5,31.20000000000031,-2.0310099585500185,0.34775498073127403
reset,2,5,31.25000000000031,-2.0311994512681433,0.3479195849123477
reset,2,5,31.30000000000031,-2.031387089789494,0.3480826800120136
reset,2,5,31.35000000000031,-2.0315728895959317,0.348244277046285
reset,2,5,31.40000000000031,-2.031756866086404,0.34840438699903525
reset,2,5,31.450000000000312,-2.0319390345765,0.34856302082113916
reset,2,5,31.500000000000313,-2.0321194102980256,0.348720189429637
reset,2,5,31.550000000000313,-2.0322980083986035,0.34887590370691973
reset,2,5,31.600000000000314,-2.0324748439412925,0.3490301744999351
reset,2,5,31.650000000000315,-2.032649931904229,0.3491830126194149
reset,2,5,31.700000000000315,-2.0328232871802903,0.34933442883912286
reset,2,5,31.750000000000316,-2.0329949245767764,0.3494844338951229
reset,2,5,31.800000000000317,-2.0331648588151157,0.34963303848506755
reset,2,5,31.850000000000318,-2.0333331045305862,0.34978025326750634
reset,2,5,31.90000000000032,-2.0334996762720596,0.3499260888612136
reset,2,5,31.95000000000032,-2.033664588501763,0.3500705558445359
reset,2,5,32.00000000000032,-2.0338278555950575,0.3502136647547582
reset,2,5,32.05000000000032,-2.033989491840241,0.3503554260874894
reset,2,5,32.100000000000314,-2.0341495114383616,0.35049585029606595
reset,2,5,32.15000000000031,-2.0343079285030545,0.3506349477909743
reset,2,5,32.20000000000031,-2.0344647570603938,0.35077272893929096
reset,2,5,32.250000000000306,-2.03462001104876,0.3509092040641405
reset,2,5,32.3000000000003,-2.0347737043187277,0.3510443834441714
reset,2,5,32.3500000000003,-2.0349258506329666,0.3511782773130492
reset,2,5,32.4000000000003,-2.0350764636661594,0.3513108958589661
reset,2,5,32.450000000000294,-2.035225557004935,0.35144224922416817
reset,2,5,32.50000000000029,-2.03537314414782,0.3515723475044988
reset,2,5,32.55000000000029,-2.0355192385051977,0.3517012007489581
reset,2,5,32.600000000000286,-2.0356638533992926,0.3518288189592792
reset,2,5,32.65000000000028,-2.0358070020641583,0.3519552120895196
reset,2,5,32.70000000000028,-2.0359486976456873,0.3520803900456682
reset,2,5,32.75000000000028,-2.0360889532016313,0.35220436268526845
reset,2,5,32.800000000000274,-2.0362277817016343,0.35232713981705543
reset,2,5,32.85000000000027,-2.0363651960272815,0.35244873120060854
reset,2,5,32.90000000000027,-2.0365012089721586,0.35256914654601873
reset,2,5,32.950000000000266,-2.0366358332419243,0.3526883955135697
reset,2,5,33.00000000000026,-2.0367690814543957,0.35280648771343387
reset,2,5,33.05000000000026,-2.036900966139645,0.35292343270538157
reset,2,5,33.10000000000026,-2.0370314997401078,0.35303923999850434
reset,2,5,33.150000000000254,-2.0371606946107046,0.3531539190509517
reset,2,5,33.20000000000025,-2.03728856301897,0.3532674792696809
reset,2,5,33.25000000000025,-2.037415117145196,0.3533799300102194
reset,2,5,33.300000000000246,-2.0375403690825844,0.35349128057644097
reset,2,5,33.35000000000024,-2.0376643308374094,0.35360154022035356
