arm,seed,window_size,iteration,J
propagate,2,5,735,0.020021547684080473
propagate,2,5,736,0.020021547684080473
propagate,2,5,737,0.020021547684080473
propagate,2,5,738,0.020021547684080473
propagate,2,5,739,0.020021547684080473
propagate,2,5,740,0.020021547684080473
propagate,2,5,741,0.020021547684080473
propagate,2,5,742,0.020021547684080473
propagate,2,5,743,0.020021547684080473
propagate,2,5,744,0.02002054711662439
propagate,2,5,745,0.02002054711662439
propagate,2,5,746,0.02002054711662439
propagate,2,5,747,0.02002054711662439
propagate,2,5,748,0.02002054711662439
propagate,2,5,749,0.02002054711662439
propagate,2,5,750,0.02002054711662439
propagate,2,5,751,0.02002054711662439
propagate,2,5,752,0.02002054711662439
propagate,2,5,753,0.020017061549397173
propagate,2,5,754,0.020017061549397173
propagate,2,5,755,0.020017061549397173
propagate,2,5,756,0.020017061549397173
propagate,2,5,757,0.020017061549397173
propagate,2,5,758,0.020017061549397173
propagate,2,5,759,0.020017061549397173
propagate,2,5,760,0.020014949571888305
propagate,2,5,761,0.020014949571888305
propagate,2,5,762,0.020014949571888305
propagate,2,5,763,0.020014949571888305
propagate,2,5,764,0.020014949571888305
propagate,2,5,765,0.020014949571888305
propagate,2,5,766,0.020014949571888305
propagate,2,5,767,0.020014949571888305
propagate,2,5,768,0.020014949571888305
propagate,2,5,769,0.020014949571888305
propagate,2,5,770,0.020013741076559788
propagate,2,5,771,0.020013484241348828
propagate,2,5,772,0.020013484241348828
propagate,2,5,773,0.020013484241348828
propagate,2,5,774,0.020013484241348828
propagate,2,5,775,0.020013484241348828
propagate,2,5,776,0.020013484241348828
propagate,2,5,777,0.020013484241348828
propagate,2,5,778,0.020013198954800856
propagate,2,5,779,0.020013198954800856
propagate,2,5,780,0.02001139002822984
propagate,2,5,781,0.02001139002822984
propagate,2,5,782,0.02001139002822984
propagate,2,5,783,0.02001139002822984
propagate,2,5,784,0.020009741121856422
propagate,2,5,785,0.020009645476098258
propagate,2,5,786,0.020009645476098258
propagate,2,5,787,0.020009645476098258
propagate,2,5,788,0.020009645476098258
propagate,2,5,789,0.020009645476098258
propagate,2,5,790,0.020006810591188508
propagate,2,5,791,0.020006810591188508
propagate,2,5,792,0.020006810591188508
propagate,2,5,793,0.020006810591188508
propagate,2,5,794,0.020006810591188508
propagate,2,5,795,0.020006810591188508
propagate,2,5,796,0.02000432464104174
propagate,2,5,797,0.02000432464104174
propagate,2,5,798,0.02000432464104174
propagate,2,5,799,0.02000432464104174
propagate,2,5,800,0.02000432464104174
propagate,2,5,801,0.02000432464104174
propagate,2,5,802,0.02000432464104174
propagate,2,5,803,0.02000432464104174
propagate,2,5,804,0.02000432464104174
propagate,2,5,805,0.02000243259412996
propagate,2,5,806,0.02000243259412996
propagate,2,5,807,0.02000243259412996
propagate,2,5,808,0.02000243259412996
propagate,2,5,809,0.02000243259412996
propagate,2,5,810,0.02000243259412996
propagate,2,5,811,0.02000243259412996
propagate,2,5,812,0.02000243259412996
propagate,2,5,813,0.02000243259412996
propagate,2,5,814,0.02000243259412996
propagate,2,5,815,0.02000243259412996
propagate,2,5,816,0.02000243259412996
propagate,2,5,817,0.02000243259412996
propagate,2,5,818,0.02000243259412996
propagate,2,5,819,0.020000603372147097
propagate,2,5,820,0.019999137793688875
propagate,2,5,821,0.019999137793688875
propagate,2,5,822,0.019999137793688875
propagate,2,5,823,0.019998017381746218
propagate,2,5,824,0.019998017381746218
propagate,2,5,825,0.019998017381746218
propagate,2,5,826,0.019998017381746218
propagate,2,5,827,0.019998017381746218
propagate,2,5,828,0.019998017381746218
propagate,2,5,829,0.01999735884622815
propagate,2,5,830,0.01999735884622815
propagate,2,5,831,0.01999735884622815
propagate,2,5,832,0.01999454831561647
propagate,2,5,833,0.01999454831561647
propagate,2,5,834,0.01999454831561647
propagate,2,5,835,0.01999454831561647
propagate,2,5,836,0.01999395137644148
propagate,2,5,837,0.01999395137644148
propagate,2,5,838,0.01999395137644148
propagate,2,5,839,0.01999395137644148
propagate,2,5,840,0.01999395137644148
propagate,2,5,841,0.01999395137644148
propagate,2,5,842,0.019993705245676015
propagate,2,5,843,0.01999230204246416
propagate,2,5,844,0.01999230204246416
propagate,2,5,845,0.01999230204246416
propagate,2,5,846,0.019988566122337424
propagate,2,5,847,0.019988566122337424
propagate,2,5,848,0.019988566122337424
propagate,2,5,849,0.019988566122337424
propagate,2,5,850,0.019988566122337424
propagate,2,5,851,0.019988566122337424
propagate,2,5,852,0.019988566122337424
propagate,2,5,853,0.019988566122337424
propagate,2,5,854,0.019988566122337424
propagate,2,5,855,0.019988566122337424
propagate,2,5,856,0.019988566122337424
propagate,2,5,857,0.019988566122337424
propagate,2,5,858,0.019988566122337424
propagate,2,5,859,0.019986500547396348
propagate,2,5,860,0.019986500547396348
propagate,2,5,861,0.019986500547396348
propagate,2,5,862,0.019986500547396348
propagate,2,5,863,0.019986500547396348
propagate,2,5,864,0.01998593573900933
propagate,2,5,865,0.01998593573900933
propagate,2,5,866,0.01998593573900933
propagate,2,5,867,0.01998593573900933
propagate,2,5,868,0.01998593573900933
propagate,2,5,869,0.01998593573900933
propagate,2,5,870,0.01998593573900933
propagate,2,5,871,0.019981896437892947
propagate,2,5,872,0.019981896437892947
propagate,2,5,873,0.019981896437892947
propagate,2,5,874,0.019981896437892947
propagate,2,5,875,0.019981896437892947
propagate,2,5,876,0.019981896437892947
propagate,2,5,877,0.019981896437892947
propagate,2,5,878,0.019981896437892947
propagate,2,5,879,0.019981896437892947
propagate,2,5,880,0.019981896437892947
propagate,2,5,881,0.019981896437892947
propagate,2,5,882,0.019980183686778438
propagate,2,5,883,0.019980183686778438
propagate,2,5,884,0.019980183686778438
propagate,2,5,885,0.019980183686778438
propagate,2,5,886,0.019980183686778438
propagate,2,5,887,0.019980183686778438
propagate,2,5,888,0.019980183686778438
propagate,2,5,889,0.019980183686778438
propagate,2,5,890,0.019980183686778438
propagate,2,5,891,0.019980183686778438
propagate,2,5,892,0.019980183686778438
propagate,2,5,893,0.019980183686778438
propagate,2,5,894,0.019980183686778438
propagate,2,5,895,0.019980183686778438
propagate,2,5,896,0.019980183686778438
propagate,2,5,897,0.019978997867180034
propagate,2,5,898,0.019975454683795787
propagate,2,5,899,0.019975454683795787
propagate,2,5,900,0.019975454683795787
propagate,2,5,901,0.01997508596355435
propagate,2,5,902,0.01997508596355435
propagate,2,5,903,0.01997508596355435
propagate,2,5,904,0.01997508596355435
propagate,2,5,905,0.01997508596355435
propagate,2,5,906,0.01997393082188363
propagate,2,5,907,0.01997393082188363
propagate,2,5,908,0.01997393082188363
propagate,2,5,909,0.01997393082188363
propagate,2,5,910,0.01997393082188363
propagate,2,5,911,0.01997393082188363
propagate,2,5,912,0.01997393082188363
propagate,2,5,913,0.01997393082188363
propagate,2,5,914,0.01997393082188363
propagate,2,5,915,0.01997393082188363
propagate,2,5,916,0.01997393082188363
propagate,2,5,917,0.01997393082188363
propagate,2,5,918,0.019970989733229652
propagate,2,5,919,0.019970989733229652
propagate,2,5,920,0.019970989733229652
propagate,2,5,921,0.019970989733229652
propagate,2,5,922,0.019970528004193848
propagate,2,5,923,0.019966844061963442
propagate,2,5,924,0.019966844061963442
propagate,2,5,925,0.019966844061963442
propagate,2,5,926,0.019966844061963442
propagate,2,5,927,0.019966844061963442
propagate,2,5,928,0.019966844061963442
propagate,2,5,929,0.019966844061963442
propagate,2,5,930,0.019966844061963442
propagate,2,5,931,0.019966844061963442
propagate,2,5,932,0.019966844061963442
propagate,2,5,933,0.019966844061963442
propagate,2,5,934,0.019966844061963442
propagate,2,5,935,0.019966844061963442
propagate,2,5,936,0.019966844061963442
propagate,2,5,937,0.019966844061963442
propagate,2,5,938,0.019963850163593228
propagate,2,5,939,0.019963850163593228
propagate,2,5,940,0.019963850163593228
propagate,2,5,941,0.0199635355193935
propagate,2,5,942,0.0199635355193935
propagate,2,5,943,0.019960735032433924
propagate,2,5,944,0.019960735032433924
propagate,2,5,945,0.019960735032433924
propagate,2,5,946,0.019960735032433924
propagate,2,5,947,0.019960735032433924
propagate,2,5,948,0.019960735032433924
propagate,2,5,949,0.019960735032433924
propagate,2,5,950,0.019960735032433924
propagate,2,5,951,0.019960735032433924
propagate,2,5,952,0.019960735032433924
propagate,2,5,953,0.019956644259819807
propagate,2,5,954,0.019956644259819807
propagate,2,5,955,0.019956644259819807
propagate,2,5,956,0.019956644259819807
propagate,2,5,957,0.019956644259819807
propagate,2,5,958,0.019956644259819807
propagate,2,5,959,0.019956644259819807
propagate,2,5,960,0.019956644259819807
propagate,2,5,961,0.019954538317547718
propagate,2,5,962,0.01995224622584435
propagate,2,5,963,0.01995224622584435
propagate,2,5,964,0.01995224622584435
propagate,2,5,965,0.01995224622584435
propagate,2,5,966,0.01995224622584435
propagate,2,5,967,0.01995224622584435
propagate,2,5,968,0.01995224622584435
propagate,2,5,969,0.01995224622584435
propagate,2,5,970,0.019951328935053355
propagate,2,5,971,0.019951328935053355
propagate,2,5,972,0.019951328935053355
propagate,2,5,973,0.019951328935053355
propagate,2,5,974,0.019951328935053355
propagate,2,5,975,0.019951328935053355
propagate,2,5,976,0.019951328935053355
propagate,2,5,977,0.019950100433700154
propagate,2,5,978,0.019950100433700154
propagate,2,5,979,0.019950100433700154
propagate,2,5,980,0.019950100433700154
propagate,2,5,981,0.019944979824003305
propagate,2,5,982,0.019944979824003305
propagate,2,5,983,0.019944979824003305
propagate,2,5,984,0.019944979824003305
propagate,2,5,985,0.019944979824003305
propagate,2,5,986,0.019944979824003305
propagate,2,5,987,0.019944979824003305
propagate,2,5,988,0.019944979824003305
propagate,2,5,989,0.01994423430125191
propagate,2,5,990,0.01994423430125191
propagate,2,5,991,0.01994234158315698
propagate,2,5,992,0.01994234158315698
propagate,2,5,993,0.01994234158315698
propagate,2,5,994,0.01994234158315698
propagate,2,5,995,0.01994234158315698
propagate,2,5,996,0.01994234158315698
propagate,2,5,997,0.01994234158315698
propagate,2,5,998,0.01994234158315698
propagate,2,5,999,0.01994234158315698
propagate,2,5,1000,0.01994234158315698
propagate,2,5,1001,0.01994234158315698
propagate,2,5,1002,0.019938661318440194
propagate,2,5,1003,0.019938661318440194
propagate,2,5,1004,0.019938661318440194
propagate,2,5,1005,0.019938661318440194
propagate,2,5,1006,0.019937640032814875
propagate,2,5,1007,0.019937640032814875
propagate,2,5,1008,0.019937640032814875
propagate,2,5,1009,0.019937640032814875
propagate,2,5,1010,0.01993584974170526
propagate,2,5,1011,0.01993584974170526
propagate,2,5,1012,0.01993584974170526
propagate,2,5,1013,0.01993584974170526
propagate,2,5,1014,0.01993584974170526
propagate,2,5,1015,0.01993584974170526
propagate,2,5,1016,0.01993584974170526
propagate,2,5,1017,0.01993409599822339
propagate,2,5,1018,0.01993409599822339
propagate,2,5,1019,0.019930434550614093
propagate,2,5,1020,0.019930434550614093
propagate,2,5,1021,0.019930434550614093
propagate,2,5,1022,0.019930434550614093
propagate,2,5,1023,0.019929708098914253
propagate,2,5,1024,0.019928173078251205
propagate,2,5,1025,0.019928173078251205
propagate,2,5,1026,0.019928173078251205
propagate,2,5,1027,0.019928173078251205
propagate,2,5,1028,0.019927434534856528
propagate,2,5,1029,0.019927434534856528
propagate,2,5,1030,0.019927434534856528
propagate,2,5,1031,0.01992508794200811
propagate,2,5,1032,0.01992508794200811
propagate,2,5,1033,0.01992508794200811
propagate,2,5,1034,0.01992508794200811
propagate,2,5,1035,0.01992272282238918
propagate,2,5,1036,0.01992272282238918
propagate,2,5,1037,0.01992272282238918
propagate,2,5,1038,0.01992272282238918
propagate,2,5,1039,0.01992272282238918
propagate,2,5,1040,0.01992272282238918
propagate,2,5,1041,0.01992272282238918
propagate,2,5,1042,0.01992272282238918
propagate,2,5,1043,0.01991920072261823
propagate,2,5,1044,0.01991920072261823
propagate,2,5,1045,0.01991920072261823
propagate,2,5,1046,0.01991920072261823
propagate,2,5,1047,0.01991920072261823
propagate,2,5,1048,0.01991920072261823
propagate,2,5,1049,0.01991920072261823
propagate,2,5,1050,0.019918368522235278
propagate,2,5,1051,0.019918368522235278
propagate,2,5,1052,0.019918368522235278
propagate,2,5,1053,0.019915616485191037
propagate,2,5,1054,0.019915616485191037
propagate,2,5,1055,0.019915616485191037
propagate,2,5,1056,0.019915616485191037
propagate,2,5,1057,0.019915616485191037
propagate,2,5,1058,0.019915616485191037
propagate,2,5,1059,0.019915616485191037
propagate,2,5,1060,0.01991541754313677
propagate,2,5,1061,0.01991206699977275
propagate,2,5,1062,0.01991172873688609
propagate,2,5,1063,0.01991172873688609
propagate,2,5,1064,0.01991172873688609
propagate,2,5,1065,0.01991172873688609
propagate,2,5,1066,0.01991172873688609
propagate,2,5,1067,0.01991172873688609
propagate,2,5,1068,0.01991172873688609
propagate,2,5,1069,0.01991172873688609
propagate,2,5,1070,0.01991172873688609
propagate,2,5,1071,0.019911580050178828
propagate,2,5,1072,0.019911580050178828
propagate,2,5,1073,0.019911580050178828
propagate,2,5,1074,0.01990601884718881
propagate,2,5,1075,0.01990601884718881
propagate,2,5,1076,0.01990601884718881
propagate,2,5,1077,0.01990601884718881
propagate,2,5,1078,0.01990601884718881
propagate,2,5,1079,0.01990397693412585
propagate,2,5,1080,0.01990397693412585
propagate,2,5,1081,0.01990397693412585
propagate,2,5,1082,0.01990397693412585
propagate,2,5,1083,0.01990397693412585
propagate,2,5,1084,0.01990397693412585
propagate,2,5,1085,0.01990397693412585
propagate,2,5,1086,0.01990397693412585
propagate,2,5,1087,0.01990031701140088
propagate,2,5,1088,0.01990031701140088
propagate,2,5,1089,0.01990031701140088
propagate,2,5,1090,0.01990031701140088
propagate,2,5,1091,0.01990031701140088
propagate,2,5,1092,0.01990031701140088
propagate,2,5,1093,0.01990031701140088
propagate,2,5,1094,0.01989913401908694
propagate,2,5,1095,0.019898617268419523
propagate,2,5,1096,0.0198954424853693
propagate,2,5,1097,0.0198954424853693
propagate,2,5,1098,0.0198954424853693
propagate,2,5,1099,0.0198954424853693
propagate,2,5,1100,0.0198954424853693
propagate,2,5,1101,0.0198954424853693
propagate,2,5,1102,0.0198954424853693
propagate,2,5,1103,0.0198954424853693
propagate,2,5,1104,0.0198954424853693
propagate,2,5,1105,0.0198954424853693
propagate,2,5,1106,0.019895145083258924
propagate,2,5,1107,0.019895145083258924
propagate,2,5,1108,0.019894700662342515
propagate,2,5,1109,0.0198902993258098
propagate,2,5,1110,0.0198902993258098
propagate,2,5,1111,0.0198902993258098
propagate,2,5,1112,0.01988929780462902
propagate,2,5,1113,0.019886794948608913
propagate,2,5,1114,0.019886794948608913
propagate,2,5,1115,0.019886794948608913
propagate,2,5,1116,0.019886794948608913
propagate,2,5,1117,0.019886794948608913
propagate,2,5,1118,0.019886794948608913
propagate,2,5,1119,0.019884190748020614
propagate,2,5,1120,0.019884190748020614
propagate,2,5,1121,0.019884190748020614
propagate,2,5,1122,0.019884190748020614
propagate,2,5,1123,0.019884190748020614
propagate,2,5,1124,0.019884190748020614
propagate,2,5,1125,0.019884190748020614
propagate,2,5,1126,0.019884171428579275
propagate,2,5,1127,0.019884171428579275
propagate,2,5,1128,0.019883235494515088
propagate,2,5,1129,0.019880943612062253
propagate,2,5,1130,0.019877037824189987
propagate,2,5,1131,0.019877037824189987
propagate,2,5,1132,0.019877037824189987
propagate,2,5,1133,0.019877037824189987
propagate,2,5,1134,0.019877037824189987
propagate,2,5,1135,0.019877037824189987
propagate,2,5,1136,0.019877037824189987
propagate,2,5,1137,0.019877037824189987
propagate,2,5,1138,0.019877037824189987
propagate,2,5,1139,0.019877037824189987
propagate,2,5,1140,0.019874242073129593
propagate,2,5,1141,0.019874242073129593
propagate,2,5,1142,0.01987366203812234
propagate,2,5,1143,0.019872548045696443
propagate,2,5,1144,0.019872548045696443
propagate,2,5,1145,0.019872548045696443
propagate,2,5,1146,0.019872548045696443
propagate,2,5,1147,0.01987032246946569
propagate,2,5,1148,0.01987032246946569
propagate,2,5,1149,0.01987032246946569
propagate,2,5,1150,0.01987032246946569
propagate,2,5,1151,0.01987032246946569
propagate,2,5,1152,0.019867587521810462
propagate,2,5,1153,0.019867587521810462
propagate,2,5,1154,0.019867587521810462
propagate,2,5,1155,0.019867371598137288
propagate,2,5,1156,0.019867371598137288
propagate,2,5,1157,0.019867371598137288
propagate,2,5,1158,0.019866641821447067
propagate,2,5,1159,0.019866641821447067
propagate,2,5,1160,0.019866641821447067
propagate,2,5,1161,0.019866278880029693
