window_size,window,t,v,w,is_node
1,45,44.2,-1.7269761399650596,0.2993155577158952,false
1,45,44.3,-1.7246876654348504,0.2877170952943887,false
1,45,44.4,-1.721689697414974,0.2762280140490427,false
1,45,44.5,-1.7180992492463012,0.26485346240972896,false
1,45,44.6,-1.714014130960093,0.2535975690524062,false
1,45,44.7,-1.7095159521140113,0.24246361230526112,false
1,45,44.8,-1.7046727216729507,0.23145416265207622,false
1,45,44.9,-1.6995410723636586,0.22057120210851822,false
1,45,45.0,-1.6941681467171863,0.2098162239169407,false
1,46,45.0,-1.703618853389809,0.23555331334618995,true
1,46,45.1,-1.6990212759013987,0.22464743494905087,false
1,46,45.2,-1.694100443128724,0.21386519850950175,false
1,46,45.3,-1.6889085809467428,0.20320841353764071,false
1,46,45.4,-1.6834892763441278,0.19267843838987422,false
1,46,45.5,-1.6778789066867705,0.18227625601569758,false
1,46,45.6,-1.6721078391692379,0.17200253712926677,false
1,46,45.7,-1.666201433830736,0.1618576928489433,false
1,46,45.8,-1.6601808801120959,0.15184191854230714,false
1,46,45.9,-1.6540638932752794,0.1419552303433493,false
1,46,46.0,-1.6478652934257887,0.13219749557310514,false
1,47,46.0,-1.6183562625858707,0.1691464288348624,true
1,47,46.1,-1.6193826231509174,0.1594826651875417,false
1,47,46.2,-1.619378057399587,0.14988520057199822,false
1,47,46.3,-1.618480212949433,0.14036235325320714,false
1,47,46.4,-1.6168096491245711,0.13092119839365776,false
1,47,46.5,-1.614471440260997,0.1215677265034892,false
1,47,46.6,-1.6115568047894127,0.11230698584440045,false
1,47,46.7,-1.6081446856037453,0.10314320903535266,false
1,47,46.8,-1.6043032354116877,0.09407992465331441,false
1,47,46.9,-1.6000911813209422,0.08512005494134103,false
1,47,47.0,-1.5955590573640284,0.07626600089371266,false
1,48,47.0,-1.5201002214618742,0.036381447564707035,true
1,48,47.1,-1.5199830544577841,0.02859739121014505,false
1,48,47.2,-1.5191429017432527,0.020874870990441406,false
1,48,47.3,-1.5176595676707716,0.01321969003389788,false
1,48,47.4,-1.5156046527727147,0.00563691548580628,false
1,48,47.5,-1.5130421449184945,-0.0018690435716967237,false
1,48,47.6,-1.5100290423925402,-0.00929436436148584,false
1,48,47.7,-1.506615980747201,-0.016635744926132883,false
1,48,47.8,-1.5028478436591324,-0.02389034480762247,false
1,48,47.9,-1.4987643445948469,-0.03105573163531986,false
1,48,48.0,-1.4944005711237427,-0.03812983327052537,false
1,49,48.0,-1.4825948353563436,0.003065157449063133,true
1,49,48.1,-1.4830078988021957,-0.00413323721036587,false
1,49,48.2,-1.4826992001517967,-0.011279262467175971,false
1,49,48.3,-1.4817412759477468,-0.018367024455772013,false
1,49,48.4,-1.4802001260018502,-0.025391307208362465,false
1,49,48.5,-1.4781355328226804,-0.03234750917383764,false
1,49,48.6,-1.4756014420928818,-0.03923158343364753,false
1,49,48.7,-1.4726463771524034,-0.046039982017678414,false
1,49,48.8,-1.4693138669504784,-0.05276960450298024,false
1,49,48.9,-1.4656428723457333,-0.059417750914279005,false
1,49,49.0,-1.4616682000258945,-0.06598207882736926,false
1,50,49.0,-1.4027239792803257,-0.049297304264769075,true
1,50,49.1,-1.4048724754289539,-0.05538758649253529,false
1,50,49.2,-1.4062759118736352,-0.06144943779414494,false
1,50,49.3,-1.4069925973748376,-0.0674765072222976,false
1,50,49.4,-1.4070775896870293,-0.07346301012440709,false
1,50,49.5,-1.406582529758092,-0.07940369334531566,false
1,50,49.6,-1.4055555751957558,-0.08529379963780297,false
1,50,49.7,-1.4040414121280251,-0.09112903209891482,false
1,50,49.8,-1.4020813271811774,-0.09690551926459821,false
1,50,49.9,-1.3997133239607948,-0.10261978133520096,false
1,50,50.0,-1.3969722709869932,-0.10826869786969566,false
1,51,50.0,-1.3869063110229458,-0.06364603188435047,true
1,51,50.1,-1.3888333332113922,-0.06948505237177013,false
1,51,50.2,-1.3900620904969956,-0.07529567387047502,false
1,51,50.3,-1.390644865690322,-0.08107194609978874,false
1,51,50.4,-1.3906311959645348,-0.08680842920830015,false
1,51,50.5,-1.3900677127237488,-0.09250016405772622,false
1,51,50.6,-1.3889980657791259,-0.09814264165724346,false
1,51,50.7,-1.3874629150590196,-0.10373177244893386,false
1,51,50.8,-1.385499975004956,-0.10926385599480937,false
1,51,50.9,-1.383144098819238,-0.11473555148496963,false
1,51,51.0,-1.3804273917040062,-0.12014384937485682,false
1,52,51.0,-1.1794149396292974,-0.09413400672752986,true
1,52,51.1,-1.1884208750075298,-0.09787994184872391,false
1,52,51.2,-1.1968139651493714,-0.10167815003581622,false
1,52,51.3,-1.2045913631192355,-0.1055226144540235,false
1,52,51.4,-1.2117539663626722,-0.10940735370975396,false
1,52,51.5,-1.2183060948348647,-0.11332645445904765,false
1,52,51.6,-1.2242551441387923,-0.11727410070319284,false
1,52,51.7,-1.2296112246301931,-0.12124459961769099,false
1,52,51.8,-1.2343867964200523,-0.1252324038578187,false
1,52,51.9,-1.2385963089413032,-0.12923213036981995,false
1,52,52.0,-1.2422558523468097,-0.13323857580963364,false
1,53,52.0,-1.1473480094925947,-0.14396331576208282,true
1,53,52.1,-1.152175937864251,-0.14703058716798773,false
1,53,52.2,-1.1566060526152635,-0.15011779375790357,false
1,53,52.3,-1.160640376552636,-0.15322115109631732,false
1,53,52.4,-1.1642822849295047,-0.1563369273475241,false
1,53,52.5,-1.1675363715317115,-0.15946145467439113,false
1,53,52.6,-1.1704083132048666,-0.16259113931702315,false
1,53,52.7,-1.172904735130601,-0.16572247035753357,false
1,53,52.8,-1.1750330788567145,-0.16885202719686065,false
1,53,52.9,-1.1768014747699167,-0.17197648578630825,false
1,53,53.0,-1.1782186203843616,-0.17509262367020362,false
1,54,53.0,-1.0873921030985116,-0.18171131188267295,true
1,54,53.1,-1.0892698807918355,-0.1839385463365424,false
1,54,53.2,-1.0909130016245112,-0.18616558311371076,false
1,54,53.3,-1.0923226864213609,-0.18839027801810987,false
1,54,53.4,-1.0935005680795649,-0.19061051568806073,false
1,54,53.5,-1.0944486525061539,-0.19282421298278607,false
1,54,53.6,-1.0951692796801036,-0.19502932198631298,false
1,54,53.7,-1.0956650851992387,-0.19722383263440146,false
1,54,53.8,-1.0959389626260823,-0.19940577497318382,false
1,54,53.9,-1.0959940269005677,-0.20157322106080341,false
1,54,54.0,-1.0958335790421478,-0.2037242865255051,false
1,55,54.0,-1.1258507196259466,-0.22501103319851593,true
1,55,54.1,-1.1230298586751932,-0.22725167301718852,false
1,55,54.2,-1.120026394495087,-0.22944918382811277,false
1,55,54.3,-1.1168452641677296,-0.23160223096211116,false
1,55,54.4,-1.1134911466691124,-0.2337095336127532,false
1,55,54.5,-1.1099684562199181,-0.23576986204397435,false
1,55,54.6,-1.1062813368813698,-0.23778203476310517,false
1,55,54.7,-1.102433658181308,-0.23974491566998188,false
1,55,54.8,-1.0984290115683413,-0.24165741119081932,false
1,55,54.9,-1.0942707075043099,-0.2435184674036686,false
1,55,55.0,-1.089961773017138,-0.24532706716054656,false
1,56,55.0,-1.0522402265941209,-0.25143763829231175,true
1,56,55.1,-1.0472987660806747,-0.25279999667316516,false
1,56,55.2,-1.0422173885130226,-0.25410642779661424,false
1,56,55.3,-1.0369966280112126,-0.2553560619362444,false
1,56,55.4,-1.031636726438054,-0.256548039303525,false
1,56,55.5,-1.026137625878164,-0.25768150726218675,false
1,56,55.6,-1.0204989601878134,-0.25875561748992454,false
1,56,55.7,-1.0147200454798857,-0.25976952307867707,false
1,56,55.8,-1.0087998694012734,-0.2607223755635239,false
1,56,55.9,-1.002737079051112,-0.2616133218689668,false
1,56,56.0,-0.9965299673772423,-0.2624415011600054,false
1,57,56.0,-0.9270933712653001,-0.21766969647017087,true
1,57,56.1,-0.9240724990990989,-0.2181413448537987,false
1,57,56.2,-0.9209347466699661,-0.21858130916764293,false
1,57,56.3,-0.9176789394729289,-0.21898874510241156,false
1,57,56.4,-0.9143037765626372,-0.21936280320233412,false
1,57,56.5,-0.910807819521271,-0.2197026276937618,false
1,57,56.6,-0.9071894807809688,-0.22000735521832854,false
1,57,56.7,-0.9034470112241956,-0.22027611346511042,false
1,57,56.8,-0.8995784869770881,-0.22050801969552306,false
1,57,56.9,-0.8955817953014976,-0.2207021791539204,false
1,57,57.0,-0.8914546194810578,-0.22085768335600012,false
1,58,57.0,-0.975787673847884,-0.26299242561348035,true
1,58,57.1,-0.9691161537512214,-0.26356134490318756,false
1,58,57.2,-0.9622865458191414,-0.2640642171235585,false
1,58,57.3,-0.9552948216568332,-0.2645000594084229,false
1,58,57.4,-0.948136458410153,-0.2648678569283654,false
1,58,57.5,-0.9408064061877237,-0.2651665584460243,false
1,58,57.6,-0.9332990517049858,-0.265395071588346,false
1,58,57.7,-0.925608177711882,-0.26555225780126773,false
1,58,57.8,-0.9177269177088048,-0.26563692694828467,false
1,58,57.9,-0.9096477053896832,-0.2656478315098014,false
1,58,58.0,-0.9013622181752533,-0.26558366033500347,false
1,59,58.0,-0.717203678285931,-0.22746250422714084,true
1,59,58.1,-0.7048552800928015,-0.22589594951256742,false
1,59,58.2,-0.6919712037429062,-0.22422526609890167,false
1,59,58.3,-0.6785099852980259,-0.22244612036188055,false
1,59,58.4,-0.6644256944083519,-0.22055381029001025,false
1,59,58.5,-0.6496673780534571,-0.2185432247492697,false
1,59,58.6,-0.6341784255989877,-0.21640879759503742,false
1,59,58.7,-0.6178958434474259,-0.21414445589518288,false
1,59,58.8,-0.600749425950861,-0.2117435614189219,false
1,59,58.9,-0.5826608075440629,-0.20919884442223916,false
1,59,59.0,-0.5635423793198485,-0.20650232862192555,false
1,60,59.0,-0.6511332682543701,-0.21706666634996463,true
1,60,59.1,-0.6358904824831114,-0.21495762101914184,false
1,60,59.2,-0.6198707178110883,-0.21272080643894456,false
1,60,59.3,-0.6030057285486392,-0.21034973007836988,false
1,60,59.4,-0.5852193721047442,-0.20783728596981074,false
1,60,59.5,-0.5664265637948489,-0.20517568213296525,false
1,60,59.6,-0.5465320829859368,-0.20235635828258455,false
1,60,59.7,-0.5254292112520612,-0.19936989244085113,false
1,60,59.8,-0.5029981823856089,-0.19620589490374402,false
1,60,59.9,-0.479104424353896,-0.19285288783742724,false
1,60,60.0,-0.45359657538496784,-0.18929816861864726,false
1,61,60.0,-0.4401300181032084,-0.17466094445650182,true
1,61,60.1,-0.41319835838386576,-0.17087598013606423,false
1,61,60.2,-0.38429438886070183,-0.16686301306339021,false
1,61,60.3,-0.3532037199382571,-0.16260467200314305,false
1,61,60.4,-0.3196853548625534,-0.15808162804075138,false
1,61,60.5,-0.2834688281162888,-0.1532723519256419,false
1,61,60.6,-0.24425143373763503,-0.14815284721623212,false
1,61,60.7,-0.20169581446679438,-0.14269636137285702,false
1,61,60.8,-0.1554283397766859,-0.13687308008873178,false
1,61,60.9,-0.10503892582170504,-0.1306498150070796,false
1,61,61.0,-0.05008326259603843,-0.12398970224297028,false
1,62,61.0,-0.004822088352476633,-0.16386706392469977,true
1,62,61.1,0.06408575927226096,-0.155981726873267,false
1,62,61.2,0.13934596274640498,-0.14749382841156178,false
1,62,61.3,0.22144082778455504,-0.13834729868017645,false
1,62,61.4,0.3107598744072626,-0.12848243621366395,false
1,62,61.5,0.4075268810978095,-0.11783710347563156,false
1,62,61.6,0.511705718433348,-0.10634868054205474,false
1,62,61.7,0.6228893697898005,-0.09395695101044703,false
1,62,61.8,0.7401854860687019,-0.08060801439185072,false
1,62,61.9,0.8621237307425151,-0.06625914294017746,false
1,62,62.0,0.9866213606390553,-0.05088421572501772,false
1,63,62.0,1.1135638715339935,-0.10417715352687082,true
1,63,62.1,1.2417041539577185,-0.08619786850994934,false
1,63,62.2,1.3631640286671045,-0.06720397788564866,false
1,63,62.3,1.4748687360445634,-0.04727868711064154,false
1,63,62.4,1.57447231791914,-0.026529685075853193,false
1,63,62.5,1.660600483880159,-0.005081027036908613,false
1,63,62.6,1.7328925227546519,0.016936240339429434,false
1,63,62.7,1.7918617307910605,0.03939289591264791,false
1,63,62.8,1.8386473070449756,0.06216845288506329,false
1,63,62.9,1.8747420602262088,0.08515557261245914,false
1,63,63.0,1.9017580621095167,0.10826208959494095,false
1,64,63.0,1.7398847331179188,0.11607273842260957,true
1,64,63.1,1.7886749233667674,0.13781838040713898,false
1,64,63.2,1.8271341868039217,0.15980338405018996,false
1,64,63.3,1.8566241104797137,0.18193747105986918,false
1,64,63.4,1.8785333239506934,0.20414373370158595,false
1,64,63.5,1.8941685314003576,0.22635824402559898,false
1,64,63.6,1.9046941066037635,0.24852889759948468,false
1,64,63.7,1.9111082979540963,0.2706138900509358,false
1,64,63.8,1.9142433580663867,0.29258010552007047,false
1,64,63.9,1.9147791576928197,0.31440158680837926,false
1,64,64.0,1.9132629003637383,0.3360581740336008,false
1,65,64.0,1.7622840146863965,0.36316525125024535,true
1,65,64.1,1.7848580131499612,0.38318029285718935,false
1,65,64.2,1.8017657629619177,0.40322877335979823,false
1,65,64.3,1.8138978571621642,0.42326265595651785,false
1,65,64.4,1.822054947953412,0.44324202266706014,false
1,65,64.5,1.8269348379321213,0.4631341196601194,false
1,65,64.6,1.8291317993740173,0.482912351549383,false
1,65,64.7,1.8291432409227804,0.5025553137869205,false
1,65,64.8,1.8273801199490716,0.5220459127155246,false
1,65,64.9,1.8241786897592935,0.5413705950836439,false
1,65,65.0,1.8198121126871736,0.5605186911021128,false
1,66,65.0,1.858313772532062,0.49389124097002246,true
1,66,65.1,1.851905282146594,0.513690708602457,false
1,66,65.2,1.8449257702126027,0.5332835298809636,false
1,66,65.3,1.8374864439588283,0.5526665163736082,false
1,66,65.4,1.829675094702039,0.5718374107354256,false
1,66,65.5,1.8215610120726942,0.5907946886546563,false
1,66,65.6,1.8131988819707188,0.6095374024698064,false
1,66,65.7,1.804631865712721,0.6280650577672009,false
1,66,65.8,1.7958940258466862,0.6463775159951162,false
1,66,65.9,1.7870122341932813,0.6644749175587231,false
1,66,66.0,1.7780076714504456,0.6823576210198072,false
1,67,66.0,1.710250413477459,0.6207680871002204,true
1,67,66.1,1.7176034625226007,0.6383449147005108,false
1,67,66.2,1.722219280276017,0.6558473481695049,false
1,67,66.3,1.7245184024221698,0.6732528158949705,false
1,67,66.4,1.7248656975273835,0.6905425094009301,false
1,67,66.5,1.7235736796787975,0.7077008590940583,false
1,67,66.6,1.7209073559096708,0.7247150520816028,false
1,67,66.7,1.717089714738034,0.7415746014524716,false
1,67,66.8,1.7123072728806443,0.7582709696387031,false
1,67,66.9,1.706715330025892,0.7747972442377742,false
1,67,67.0,1.7004427452501034,0.7911478622777006,false
1,68,67.0,1.7545916025175385,0.8169489446733573,true
1,68,67.1,1.737040343384689,0.8333759975536522,false
1,68,67.2,1.7207600409747843,0.8495277581551153,false
1,68,67.3,1.7055015103885423,0.865416706490554,false
1,68,67.4,1.691067338925897,0.8810531952693589,false
1,68,67.5,1.677299787934404,0.8964458816969881,false
1,68,67.6,1.6640718372888974,0.9116020604699631,false
1,68,67.7,1.6512804659869844,0.9265279230668482,false
1,68,67.8,1.638841550043141,0.941228761357571,false
1,68,67.9,1.6266859472226758,0.9557091286725546,false
1,68,68.0,1.6147564640579646,0.9699729680464844,false
1,69,68.0,1.4631291381330827,0.9146664749321028,true
1,69,68.1,1.4728779610254388,0.9278334152531478,false
1,69,68.2,1.4804868716378747,0.9409832014905083,false
1,69,68.3,1.4861398164772404,0.9540971912142675,false
1,69,68.4,1.4900152774402038,0.9671585426977625,false
1,69,68.5,1.4922829861777729,0.9801521356264382,false
1,69,68.6,1.4931017467148604,0.9930644675053217,false
1,69,68.7,1.4926181670375334,1.0058835351922923,false
1,69,68.8,1.4909661038310085,1.0185987090901647,false
1,69,68.9,1.4882666424460507,1.0312006057545775,false
1,69,69.0,1.4846284593600427,1.043680963113807,false
1,70,69.0,1.3550738009721444,1.0396157867431666,true
1,70,69.1,1.3612007543099416,1.050858858869684,false
1,70,69.2,1.3658463825692617,1.062068776822798,false
1,70,69.3,1.3691057231296015,1.0732326418134395,false
1,70,69.4,1.3710726946817389,1.084338517001073,false
1,70,69.5,1.3718385217995976,1.0953754026447495,false
1,70,69.6,1.3714905461707159,1.1063331988034446,false
1,70,69.7,1.370111376907201,1.1172026590078978,false
1,70,69.8,1.3677783284019507,1.1279753378429345,false
1,70,69.9,1.364563094527238,1.1386435348841395,false
1,70,70.0,1.3605316111821348,1.1492002369585066,false
1,71,70.0,1.3178194168572777,1.1362973122578268,true
1,71,70.1,1.3168286512976952,1.1464568428025013,false
1,71,70.2,1.3149080731232827,1.1565284793371868,false
1,71,70.3,1.3121162123100265,1.166504614937262,false
1,71,70.4,1.308507739603934,1.1763782174422124,false
1,71,70.5,1.3041332737244113,1.186142788893514,false
1,71,70.6,1.2990392916155953,1.1957923239941362,false
1,71,70.7,1.2932681188402988,1.2053212684341834,false
1,71,70.8,1.2868579800685507,1.2147244777240391,false
1,71,70.9,1.27984309251182,1.2239971770012554,false
1,71,71.0,1.2722537879205056,1.2331349221296686,false
1,72,71.0,1.2078870453499508,1.1751929178165614,true
1,72,71.1,1.2078418662063253,1.184063844636352,false
1,72,71.2,1.2069280794767319,1.192865295170528,false
1,72,71.3,1.205179355862728,1.2015899721678422,false
1,72,71.4,1.2026283289161328,1.2102309360811756,false
1,72,71.5,1.1993062131449836,1.2187815911306208,false
1,72,71.6,1.1952424899280008,1.2272356682853263,false
1,72,71.7,1.190464653136551,1.2355872057715294,false
1,72,71.8,1.1849980059810512,1.2438305276334227,false
1,72,71.9,1.1788655005825508,1.2519602207915634,false
1,72,72.0,1.1720876120146286,1.2599711109633305,false
1,73,72.0,1.1579798417208564,1.2552089428756217,true
1,73,72.1,1.1513494364676304,1.263005252762793,false
1,73,72.2,1.1440793719046725,1.270680670420468,false
1,73,72.3,1.136182797875453,1.2782302813632465,false
1,73,72.4,1.1276702809057397,1.285649315899098,false
1,73,72.5,1.1185497077439037,1.2929331239431248,false
1,73,72.6,1.108826189481113,1.3000771491387266,false
1,73,72.7,1.0985019608278495,1.307076902271523,false
1,73,72.8,1.0875762692833582,1.3139279339125782,false
1,73,72.9,1.0760452489982772,1.3206258061800709,false
1,73,73.0,1.0639017740808143,1.3271660634615607,false
1,74,73.0,0.988704722279021,1.341536501734411,true
1,74,73.1,0.9740528896995222,1.3471114314754375,false
1,74,73.2,0.9586323582614265,1.3525076761921009,false
1,74,73.3,0.9424073372983214,1.3577193401922854,false
1,74,73.4,0.9253360859121974,1.362740216115543,false
1,74,73.5,0.9073702496371635,1.367563729712451,false
1,74,73.6,0.8884540849209507,1.3721828784476167,false
1,74,73.7,0.8685235518633371,1.3765901628559474,false
1,74,73.8,0.8475052522833312,1.3807775093953032,false
1,74,73.9,0.8253151862703876,1.384736183320162,false
1,74,74.0,0.8018572958942656,1.3884566898455473,false
1,75,74.0,0.8038582086357864,1.3625772065418709,true
1,75,74.1,0.7817469551864323,1.3662697113148692,false
1,75,74.2,0.7582515333595067,1.369726196086827,false
1,75,74.3,0.7332521680901725,1.3729351667461391,false
